SOC,Occupation,Probability,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Guam,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virgin Islands,Virginia,Washington,West Virginia,Wisconsin,Wyoming
19-4011,Agricultural Technicians,0.97,,40,0,530,1710,40,,,,,1050,,,410,1290,1640,1790,330,250,,,610,,120,480,,360,,1090,,,,80,130,530,,420,110,670,150,,,,470,260,850,,,,120,1940,,1140,
45-2090,"Agricultural Workers, All Other",0.87,180,,110,,3290,120,,,,200,150,,690,,,,,,160,80,,220,,,,40,0,,0,,,,,,0,,,390,,,,,,,180,670,,,,,640,200,,
53-2021,Air Traffic Controllers,0.11,440,860,700,80,4120,1230,50,,350,3580,1800,,410,120,1740,1240,180,760,380,480,60,120,60,0,1180,90,420,120,140,360,820,340,700,2080,800,180,1300,0,260,720,110,40,360,40,1160,3640,660,30,,2150,1160,140,0,80
53-1011,Aircraft Cargo Handling Supervisors,0.066,0,120,480,,3880,440,,,,2910,320,,280,,1460,430,130,,,50,,90,280,280,220,,360,,,150,,110,160,760,70,,340,30,80,690,,,50,30,180,3200,,,,390,60,,60,
49-3011,Aircraft Mechanics and Service Technicians,0.71,3380,3460,12500,1110,31220,5890,3390,290,,36010,10640,,2020,1780,9860,5220,1090,1460,4530,2710,320,4780,2100,7470,2430,2030,4350,820,820,3410,510,3830,1690,9680,12000,380,7300,7020,3460,7760,1460,70,3560,450,16270,39100,2380,220,,5260,4690,880,1960,350
51-2011,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",0.79,2010,,1770,0,8490,,2580,,,4550,5760,,,,,150,,14760,,,,320,,60,1020,,,,,,,,,340,,,,3130,600,2580,,,,,270,11320,210,,,140,,,,
53-2022,Airfield Operations Specialists,0.71,0,200,240,,8940,120,,,,2460,340,,,,150,190,,,,90,,,,510,,,1530,120,,60,,330,,1350,370,670,380,80,130,1000,,,200,230,2020,1940,170,0,,180,50,,,
53-2011,"Airline Pilots, Copilots, and Flight Engineers",0.18,560,2230,7800,260,23850,11720,,,,17500,320,,,80,16800,100,60,100,60,170,,120,80,4400,7980,380,370,,,60,,160,60,18650,8880,,2210,440,2190,6390,370,,140,,570,23180,100,,,8160,9600,,0,
53-3011,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",0.25,580,,,,2000,100,200,170,,1960,1310,,,30,3080,820,630,,210,420,250,530,600,360,,970,,170,300,,0,400,450,1430,310,310,2160,320,,2730,980,,1910,,600,960,70,,,1260,60,600,570,
39-3091,Amusement and Recreation Attendants,0.72,12070,440,16460,3990,103360,18430,4750,2990,,106610,17870,260,3910,3790,19100,13210,12320,4980,4840,2040,1970,9830,5440,21260,14590,2350,8470,3400,3320,12260,3430,14580,1760,26070,34010,2290,30700,4770,5840,33230,1080,2880,13340,2940,8030,59670,7130,1260,,18430,9810,2160,10580,2780
45-2021,Animal Breeders,0.95,,,,,150,,,,,,,,,,0,,,,,,,,,,120,60,,,,,,,,0,0,,,90,,240,,,,,,240,,,,,,,,
39-2021,Animal Caretakers,0.82,9000,1020,12140,5620,67600,15020,7460,2740,,40210,19320,,780,3690,25460,13070,8650,7710,13830,7080,2510,12390,17280,14690,11070,4200,18110,2260,3850,5650,4090,16250,3660,30940,26280,1440,23550,7930,8250,23600,800,2550,11660,2080,12880,52560,3310,1180,,21020,12800,1990,12920,990
33-9011,Animal Control Workers,0.21,480,,410,280,2340,260,510,,,780,980,,,140,650,480,100,380,300,240,290,380,640,500,80,220,300,80,,200,100,500,300,1590,860,,550,700,100,270,,200,360,80,500,2920,350,0,,820,350,160,180,80
19-1011,Animal Scientists,0.061,,,,,,0,,,,,,,,,,,60,140,,,,40,,,400,,,,,,,,,,40,,0,,,,,,,120,,180,,,,,,,180,
39-2011,Animal Trainers,0.1,,,510,540,4130,490,540,190,,5110,930,,,150,890,570,300,240,1710,200,280,730,390,960,790,,450,,,120,120,740,160,2090,1230,,1370,180,580,1420,,,540,,300,3620,340,,,670,360,,1110,
19-3091,Anthropologists and Archeologists,0.0077,60,150,550,,2320,410,,,40,440,430,,310,130,60,210,90,,160,50,,220,,60,160,,0,80,30,350,,,220,0,270,,50,40,330,0,,,,,30,150,190,,,90,420,,,200
25-1061,"Anthropology and Archeology Teachers, Postsecondary",0.032,80,,90,60,1460,360,160,,80,,120,,200,30,380,160,30,,,80,80,130,300,250,140,,210,,,,,600,30,1290,420,,230,,160,420,,,,,120,560,100,,,160,440,,170,
23-1022,"Arbitrators, Mediators, and Conciliators",0.06,30,,220,,680,70,80,,100,180,100,,,,1160,30,,,,,,0,0,330,,,,,,70,60,,30,720,180,,420,,0,290,140,,0,,100,730,30,,,0,200,,270,
17-1011,"Architects, Except Landscape and Naval",0.018,1810,160,2390,1380,30180,7460,2060,230,2770,10300,4750,80,1120,820,9400,2470,1490,1750,1330,1780,620,3700,6760,4990,3800,660,4010,1080,1060,460,440,3800,1030,22410,5240,390,4760,1200,3460,6520,610,540,1890,280,2620,14470,1520,480,,4570,8230,320,2570,240
17-3011,Architectural and Civil Drafters,0.52,2850,220,5860,1300,29960,6810,1500,910,1390,16850,5950,180,460,1970,5790,2480,2690,890,1840,2150,760,2800,4800,3820,3910,980,5760,1180,1620,2290,1190,5090,1130,16790,5580,660,7590,2920,2880,11720,880,440,2180,730,3360,27610,5910,210,,4370,5160,530,4740,260
Nov-41,Architectural and Engineering Managers,0.017,6200,810,7610,1180,88980,7920,9210,650,1440,17090,6490,,2070,1840,18020,9100,4990,2730,2950,2270,1230,11210,15210,30030,10040,1570,3840,660,2250,1570,3130,11910,450,14730,11750,270,14240,3900,10650,18660,1940,370,5930,320,7280,36500,3440,730,,7520,9250,1220,9270,160
25-1031,"Architecture Teachers, Postsecondary",0.032,100,,210,,320,280,,,140,160,,,,110,310,,40,240,,,,150,880,190,40,100,,,,30,,230,,2140,290,,250,50,270,960,,140,,,100,900,210,,,600,,,,
25-4011,Archivists,0.76,80,,,30,1120,80,,,80,30,,,,,160,80,,60,,,,390,360,100,140,,60,,,,,,,1450,110,,90,150,,380,,,550,,220,340,30,,,50,410,,110,
25-1062,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",0.032,140,,390,,1160,380,160,,240,140,560,,340,,440,300,90,190,320,,50,,1200,380,670,40,310,,60,,,600,50,3380,510,,640,130,130,690,180,280,90,,110,1440,100,,,300,120,160,310,
27-1011,Art Directors,0.023,140,,840,0,19840,1000,780,0,180,3190,1540,,,150,4990,290,370,570,160,,150,380,2060,1300,1420,100,720,,150,40,100,2630,80,17310,700,,1810,80,1070,2370,100,,470,,940,4010,770,,,800,740,0,970,
25-1121,"Art, Drama, and Music Teachers, Postsecondary",0.032,1990,140,3020,1510,22920,3880,2450,,960,4690,3530,,680,280,8350,3680,2000,1210,1200,1300,890,3760,12460,4900,3740,1320,2800,410,960,870,670,6400,340,21610,5480,340,8100,1980,1790,8460,1450,690,1100,,2480,14430,1890,250,,4950,3240,760,2750,310
19-2011,Astronomers,0.041,30,,,,50,0,,,60,,,,120,,,,,,,,,220,40,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,
27-2021,Athletes and Sports Competitors,0.28,930,,1340,1140,750,790,0,,270,5750,120,,,,260,1020,220,290,270,360,,400,440,,0,30,120,,,150,,1170,0,460,1820,,1500,720,430,1180,,,320,,2260,0,800,,,80,,,460,
29-9091,Athletic Trainers,0.0071,630,,1290,350,2780,580,1920,0,80,1980,2620,,250,180,1780,2110,1020,970,1480,440,230,540,1380,1800,2430,250,1120,40,520,,440,1110,40,1660,3130,280,4180,240,510,3940,,140,1220,110,1200,5050,420,80,,1550,710,520,1440,30
19-2021,Atmospheric and Space Scientists,0.67,270,570,100,,860,1460,,,,790,1270,,90,60,320,230,30,130,280,100,60,2020,,280,80,230,220,120,160,100,,80,100,1000,150,,290,220,120,60,,,100,80,380,1130,80,,,320,290,,340,
25-1051,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",0.032,190,,600,70,1640,760,140,,,260,,,300,30,980,220,120,130,70,80,200,190,690,440,190,70,260,160,,30,120,290,50,4710,230,50,760,,260,1380,,,60,,250,1500,110,,,560,300,50,490,40
27-4011,Audio and Video Technicians,0.55,1180,140,1030,,17180,710,840,,710,8140,1160,,500,240,4630,1550,260,70,920,190,40,2370,3630,770,2150,530,1820,,260,1530,40,2070,470,11250,1540,,2510,390,600,4160,660,,830,,1490,6510,960,40,,1550,2080,,1400,
29-1181,Audiologists,0.0033,110,,240,420,1880,610,710,,40,2040,960,,0,260,1080,520,380,350,110,250,170,150,1000,1100,840,,260,400,170,,230,1010,50,1310,1240,,1940,0,340,700,,,320,170,230,1150,200,,,920,720,220,650,
49-2097,Audiovisual Equipment Installers and Repairers,0.65,0,,360,340,1290,100,0,,,4390,1540,,720,220,1530,350,0,280,280,140,0,0,,220,,220,1700,1000,0,1210,,180,360,0,2410,150,250,0,0,0,0,0,,160,0,4400,730,,,660,,,340,
53-6031,Automotive and Watercraft Service Attendants,0.83,5160,650,4840,4130,22470,7850,2360,110,,12690,13180,,140,2030,7660,7310,1090,3340,2250,5650,1060,6210,4990,11190,4400,2920,1610,1250,1260,1430,1130,20280,870,10560,12430,1240,10700,3090,17150,6290,340,,1690,1310,9050,28100,2560,40,140,5200,10310,310,5070,1220
49-3021,Automotive Body and Related Repairers,0.91,7660,630,8220,4210,42070,9580,6220,1110,,32860,15970,,1520,3040,21910,12070,7900,4840,4390,6280,2380,8610,9790,16940,8680,4880,12340,2450,4050,4710,2480,14690,1780,27910,17760,2520,17230,5850,4850,22920,1830,2290,8520,2960,10280,40870,5720,920,,13460,9170,2250,9320,1000
49-3022,Automotive Glass Installers and Repairers,0.55,1000,,1440,480,5040,1990,,,,2790,1630,,240,630,1360,1360,440,,1360,1780,200,600,1360,1190,1400,960,0,120,670,840,240,,360,2440,1720,160,2560,0,440,1880,,,920,120,800,4750,520,120,,1980,2590,360,0,400
49-3023,Automotive Service Technicians and Mechanics,0.59,28080,4900,47460,13230,201430,39750,24170,5750,550,141530,68550,530,7810,12780,93510,41230,21120,16740,27980,22330,8870,36300,39450,62680,41990,19560,48700,6330,13190,15120,11540,47020,14920,87070,71580,5560,80540,23370,20760,95760,9020,7600,27270,6340,48490,158480,23890,5120,60,58960,34020,11870,42330,3780
49-2091,Avionics Technicians,0.7,570,80,990,30,4850,380,,,,5340,2820,,0,210,440,380,90,240,0,590,,1980,,600,,0,0,,,480,,200,0,0,1460,0,920,820,40,350,,,360,,0,4350,380,,,280,120,,340,
39-6011,Baggage Porters and Bellhops,0.83,180,,1790,,6140,1300,150,,300,6190,600,180,1540,390,460,0,,,720,360,,510,800,920,420,520,540,60,,3950,,980,,3560,270,,150,240,360,970,270,90,690,,800,2440,300,,180,1240,420,,120,240
33-3011,Bailiffs,0.36,180,140,400,200,60,200,80,200,,1650,1380,,100,180,660,960,110,740,920,580,160,1020,1960,1540,170,310,460,,130,410,60,,,7920,360,410,3420,,140,1220,1890,,410,,770,680,60,,,860,370,,600,
51-3011,Bakers,0.89,3720,450,9300,1620,60530,7670,5760,680,1890,29900,9160,110,2390,3230,33100,5820,6170,4180,2460,4520,2880,4070,14970,18850,6730,1970,13470,1940,950,3330,1340,13000,2400,34220,13210,1670,19610,5030,8620,23340,4490,2280,6550,470,9130,51010,5910,1860,,6620,16160,1060,9310,360
39-5011,Barbers,0.8,,,,,850,540,0,,0,4200,1440,,,,,1020,690,,270,1320,,0,0,1470,,240,0,,0,,,2160,,3810,,180,0,,0,0,,,480,,780,3720,870,,,1530,2100,0,600,
35-3011,Bartenders,0.77,12490,4660,38880,8290,134070,34650,20330,9270,8380,121690,44470,320,7310,9320,59130,27390,26890,12140,13450,25930,8850,29470,39490,41470,47890,12220,35240,16170,14040,39310,9170,41880,5650,67990,48060,11450,75770,17810,20610,73080,5130,8310,23700,10080,23110,135600,8180,4390,830,30530,33380,6100,73100,6580
49-3091,Bicycle Repairers,0.94,0,0,1560,520,10610,1910,1720,,0,2000,320,,,1880,1560,1440,1670,600,0,,240,,1840,2560,1010,200,,280,,0,440,2600,,0,1000,880,1180,,700,1160,,280,290,280,200,600,1680,200,,1650,1380,,1280,400
43-3011,Bill and Account Collectors,0.95,5000,340,19400,4030,55670,5750,1390,2990,140,37990,28850,,580,3350,18210,11310,3180,5990,8060,4160,670,7020,6200,10240,9690,3060,15240,1050,3560,3380,2270,8580,920,29640,16630,610,20390,6710,2540,13750,5710,250,14340,4540,11960,73700,7380,350,,15370,6530,1570,6400,580
43-3021,Billing and Posting Clerks,0.96,9090,510,28910,8690,148670,16100,11150,3120,880,70400,38510,,2290,6420,39790,24300,10290,7740,13210,12190,4460,13680,22980,29650,16150,8440,15520,3740,8900,5800,4670,45510,3840,73650,34000,1450,46770,11710,13350,42160,11220,2990,10940,1720,20780,94810,10630,1120,,15780,31990,4750,13560,1250
19-1021,Biochemists and Biophysicists,0.027,0,,0,,21410,1930,,1210,80,410,,,,,210,120,240,,0,90,900,1890,23220,680,2770,,240,,,,0,8380,,3210,1440,,190,,,6780,,,,,1180,1810,260,,,560,130,,0,
17-2031,Bioengineers and Biomedical Engineers,0.037,,,510,,7160,610,30,,,1280,210,,,,570,590,90,,0,,,1190,4350,290,2010,,,,,,,770,270,1080,1840,,630,,40,810,,,220,,90,3210,1010,,,510,1290,,550,
25-1042,"Biological Science Teachers, Postsecondary",0.032,2140,210,1650,800,6020,1540,1860,140,640,1960,1680,,500,380,3220,2500,1150,780,880,610,360,1760,3730,2480,1760,940,2700,310,960,240,430,3810,260,8030,3120,200,3420,670,900,5180,770,340,900,270,2160,7240,1040,200,,4850,1640,690,1940,130
19-1029,"Biological Scientists, All Other",0.015,420,710,700,490,36340,1210,280,,230,6900,2450,40,630,570,990,190,380,690,400,810,80,10300,2640,1140,730,530,1440,820,310,530,140,390,520,4760,1550,280,540,720,1270,3550,400,100,300,240,430,2490,780,80,,1300,2700,360,830,360
19-4021,Biological Technicians,0.3,290,1680,1540,260,23540,5610,1640,190,380,4890,2690,50,1350,1440,2470,1300,1670,2200,1440,200,320,4830,14380,3000,1210,770,2280,1210,340,1190,270,5010,470,10860,2690,300,7000,640,5920,16470,490,,620,310,6890,9420,890,210,,3270,10520,240,3790,360
47-2011,Boilermakers,0.68,250,340,,,900,,440,,,40,240,,0,,430,540,350,,,3110,,0,70,2900,40,410,,40,,,,1020,,480,,,790,,0,0,,,0,0,1100,4630,0,,,330,,,0,
43-3031,"Bookkeeping, Accounting, and Auditing Clerks",0.98,44150,9820,74070,23520,461210,70830,40210,13080,5250,243150,94660,920,12040,23740,162940,72730,48010,39070,59350,53430,17980,54920,103650,94550,64930,27470,61780,20020,26190,27630,19240,114850,19630,227970,128140,8280,159480,51910,59540,163460,15800,9790,45050,26110,109720,351850,35830,8740,290,97260,87400,17190,98060,7670
47-2021,Brickmasons and Blockmasons,0.82,1190,,3900,1280,10310,3030,1660,640,,15840,630,,440,600,12620,6150,1170,1350,2370,1150,1160,4140,5220,4780,4700,520,7240,1000,2020,1870,650,3210,440,18310,6480,640,9570,2110,750,10760,170,1000,1770,900,4170,14230,3960,320,,8970,3870,470,3440,590
53-6011,Bridge and Lock Tenders,0.97,100,,,120,120,,,,,400,,,,,510,30,100,,110,780,,,110,50,130,110,80,,,,,160,,440,,,130,,,240,,,,,60,100,,,,90,40,140,70,
27-3011,Broadcast Announcers and Radio Disc Jockeys,0.1,1430,270,1550,720,10750,1400,760,200,1240,3890,1960,90,530,490,2790,2150,1070,1800,1240,810,430,1280,1870,2700,2830,1080,2500,520,860,880,320,1310,630,5340,2650,910,2510,840,670,2800,400,400,920,1050,2960,5240,640,,,1410,1040,630,2180,210
27-4012,Broadcast Technicians,0.74,1000,,1000,1200,16980,1590,370,,1420,4660,4020,,250,280,2550,1330,760,480,720,740,300,730,1030,2600,820,480,1210,380,460,450,160,840,150,10580,2540,400,2420,560,660,3170,310,100,1230,160,1250,5130,570,100,,2390,1410,420,950,100
43-4011,Brokerage Clerks,0.98,280,,,140,7730,550,1090,330,,6890,780,,80,40,4120,850,470,620,1320,270,90,1370,1860,340,3970,70,2460,200,1030,190,0,7140,820,11080,1480,,2900,200,430,4410,,680,410,140,1050,5130,0,100,,1710,800,220,1590,
13-2031,Budget Analysts,0.94,1670,410,1550,700,9090,1770,1320,170,2220,5210,2460,30,360,280,1270,460,590,330,1060,420,60,3880,2060,820,610,590,830,440,230,420,,1350,730,5390,2530,100,1270,700,1360,2070,500,,480,160,1310,10380,420,30,50,4840,1320,250,1210,140
49-3031,Bus and Truck Mechanics and Diesel Engine Specialists,0.73,10390,850,9420,9800,49100,10970,5900,1390,,29910,19220,,1240,5540,18770,24230,10340,7610,8580,4010,4390,10250,9890,19670,17640,4870,17450,3710,6390,3110,2430,19370,2860,36950,21220,3180,28490,7420,9880,28030,2170,160,8020,3050,11740,59570,5380,1200,,15570,15670,3420,15500,1840
53-3022,"Bus Drivers, School",0.89,15530,2170,10040,8790,32360,8030,20900,3250,,30170,37580,110,1490,2180,32930,22660,7760,14480,15800,3970,5260,14960,19170,26110,24560,6950,24150,3930,4600,4200,4890,21080,4470,95440,23040,3570,10920,7520,9320,63650,690,3790,10590,2810,16160,59210,4240,2190,,27050,18020,6770,22440,2770
53-3021,"Bus Drivers, Transit and Intercity",0.67,1860,390,5390,440,45360,7630,2100,290,,17520,7900,30,940,220,24640,3080,2460,710,4400,1860,540,10950,5470,8680,6390,930,1160,630,1410,2960,390,9700,1110,34970,6260,600,12340,800,2610,10030,660,,1220,490,5270,17300,1100,340,,9300,17580,1050,4340,560
13-1199,"Business Operations Specialists, All Other",0.23,12040,4190,22630,13170,452820,74740,13020,1580,63180,160260,151340,340,6870,5650,87330,11330,17030,19710,13390,39460,9760,58990,36520,68370,44530,6400,25400,7680,7170,27940,3940,94280,16870,80780,64660,2810,59770,11280,27330,47520,12860,4490,7120,1240,39910,161390,21750,2210,290,74570,90930,6690,25740,2040
25-1011,"Business Teachers, Postsecondary",0.032,2420,160,3060,1180,9440,3470,2860,880,1400,5500,2550,,820,510,7640,3800,1680,1210,1300,1050,590,2810,6100,4120,2420,980,2540,430,1180,380,1010,5120,680,17380,5480,420,11400,1330,1600,8660,1960,860,1720,600,3080,12350,1300,180,,5160,2800,680,4250,240
51-3021,Butchers and Meat Cutters,0.93,6970,290,6510,2590,29100,6400,2270,610,520,21970,13690,220,530,2700,25420,7990,9520,2310,5170,4670,2930,4020,4670,12220,6510,5790,8100,920,2580,3890,1190,9790,2110,17710,8380,1100,16650,4320,1870,13570,4350,2040,4680,1410,3050,38180,4220,850,140,8150,9340,1610,8760,610
13-1022,Buyers and Purchasing Agents,0.29,17270,1170,23060,4840,116650,23150,13480,1960,2450,70950,28750,80,2180,3380,34200,22870,9860,11920,8810,6490,1980,18450,25520,36890,20720,4600,15750,2440,4320,4550,4970,24440,2950,55750,31930,1200,45830,10810,13680,38890,10900,2100,8990,1910,17240,91010,8660,890,,48690,37770,1690,22450,520
51-7011,Cabinetmakers and Bench Carpenters,0.92,5760,,5850,2620,28010,3900,1670,170,,11160,7350,,240,3100,6070,19880,3020,3470,2090,1330,1740,1770,4070,3640,7040,3310,9210,1080,1140,950,310,2440,380,7580,9060,470,10320,2920,7820,14490,1050,650,2340,1740,2980,25010,5810,620,,6190,5280,1420,5380,240
49-9061,Camera and Photographic Equipment Repairers,0.97,,,,,,,,,,200,,,,,,130,,,,,,,0,,,,,,,,,260,,,,,0,,,60,,,,,,,,,,,,,,
27-4031,"Camera Operators, Television, Video, and Film",0.6,40,,430,,320,240,450,,560,1810,3020,,,,230,320,220,30,290,900,190,120,1900,440,140,280,240,90,40,520,80,1530,40,3740,370,,170,40,430,1550,200,,,,1230,1620,340,340,,520,830,40,100,
53-5021,"Captains, Mates, and Pilots of Water Vessels",0.27,370,1280,,30,6620,,380,200,,7830,940,,920,,2260,730,,,4210,18830,310,1070,770,960,220,1220,570,,,,,1600,,3870,650,,610,,900,1240,50,80,2490,,2620,7340,,30,110,4270,3370,130,100,
29-1212,Cardiologists,0.0042,740,,0,0,10010,1530,710,100,,4390,180,,160,,470,270,260,0,780,0,110,1270,790,1550,490,,0,100,40,0,520,8760,80,4780,1260,,620,70,180,1920,,190,80,,420,3180,60,,,910,450,,600,40
29-2031,Cardiovascular Technologists and Technicians,0.23,3750,0,2490,1250,13620,1860,1500,1190,380,14730,5100,,370,570,6060,2730,1060,1240,1680,2440,590,2790,2620,6630,2620,1250,1620,290,890,540,610,2100,640,9460,4160,390,7060,1680,2350,9970,480,500,2980,330,4740,10870,2390,180,,4640,3120,1300,1980,180
25-2023,"Career/Technical Education Teachers, Middle School",0.26,880,,80,,300,440,160,,,940,920,,,,560,180,780,80,500,120,,0,260,80,0,240,400,0,460,120,80,,80,2720,2360,160,0,200,80,980,,,200,80,240,3200,140,,,1400,1020,,400,100
25-1194,"Career/Technical Education Teachers, Postsecondary",0.032,3640,650,3960,1980,14930,2830,1650,300,30,15250,8830,70,1960,910,8840,7290,2080,2290,3890,1990,400,1370,3810,3920,3040,2060,2510,730,890,2050,500,5540,1190,7590,14640,620,5620,3410,2240,8210,2050,470,1970,510,4010,21140,3240,,,5660,7330,1060,3750,320
25-2032,"Career/Technical Education Teachers, Secondary School",0.0088,0,320,1940,2320,8260,1420,3000,1160,0,16560,6580,,,540,3640,1440,1200,1120,480,3140,120,1280,5920,1590,1520,2180,1960,440,1760,360,400,1870,420,10760,9020,980,8730,1450,320,8220,2840,340,2680,720,5060,25440,1020,400,,6150,5740,1580,2500,560
43-5011,Cargo and Freight Agents,0.99,1060,850,3320,2060,36260,1160,1600,250,,23270,4980,,2880,680,21490,2800,2420,1510,5840,990,220,1430,2360,6110,2580,880,6460,820,420,1670,530,7040,160,16930,5130,520,6330,880,2580,3740,1430,160,4410,420,5820,24260,830,40,280,3470,4890,310,1730,
47-2031,Carpenters,0.72,17950,5520,38170,7330,304520,43350,13400,4560,3460,130890,21050,2900,16540,25580,67430,39080,19300,15840,20990,23380,13770,40930,56860,47650,51720,8430,42230,12600,17420,33470,8360,42700,9240,124590,42580,6940,51390,15280,41080,81350,6530,9290,28640,12260,20970,100700,35030,7700,620,47650,78990,7590,49450,7220
47-2041,Carpet Installers,0.87,390,120,1510,150,10300,270,,390,,880,1130,,240,,1520,1290,510,470,420,,,290,420,1770,1830,570,210,450,260,4290,330,,360,0,1380,0,1470,420,1420,4010,,210,690,,240,1890,750,,,0,1620,150,1240,
17-1021,Cartographers and Photogrammetrists,0.88,90,90,290,40,1090,2050,,,,650,480,,,220,110,,120,250,110,,70,840,240,580,640,,280,0,30,280,120,150,,210,1360,,370,270,990,40,,,180,130,180,3520,210,,,1340,790,90,500,50
